Timestamp,CH0,CH1,CH10,CH11,CH12,CH13,CH14,CH15,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9
2024-06-18 04:31:53.00,1.620V,0.000A,1.626V,0.004A,1.633V,0.000A,1.636V,0.000A,1.620V,0.000A,1.631V,0.004A,1.628V,0.000A,1.611V,0.000A
2024-06-18 04:31:54.00,1.623V,0.000A,1.615V,0.000A,1.602V,0.000A,1.621V,0.000A,1.632V,0.000A,1.622V,0.006A,1.634V,0.000A,1.637V,0.000A
2024-06-18 04:31:55.00,1.621V,0.000A,1.637V,0.004A,1.632V,0.000A,1.620V,0.000A,1.634V,0.000A,1.622V,0.003A,1.616V,0.000A,1.630V,0.000A
2024-06-18 04:31:56.00,1.631V,0.000A,1.620V,0.002A,1.630V,0.000A,1.625V,0.000A,1.633V,0.000A,1.622V,0.007A,1.634V,0.000A,1.624V,0.000A
2024-06-18 04:31:57.00,1.625V,0.000A,1.631V,0.007A,1.629V,0.000A,1.626V,0.000A,1.616V,0.000A,1.619V,0.002A,1.630V,0.000A,1.621V,0.000A
2024-06-18 04:31:58.00,1.472V,0.000A,1.437V,0.004A,1.512V,0.519A,1.423V,0.091A,1.482V,0.013A,1.469V,0.003A,1.415V,0.000A,1.433V,0.065A
2024-06-18 04:31:59.00,1.492V,0.001A,1.528V,0.006A,1.530V,0.048A,1.538V,0.086A,1.544V,0.040A,1.517V,0.008A,1.534V,0.000A,1.561V,0.041A
2024-06-18 04:32:00.00,1.523V,0.000A,1.508V,0.002A,1.525V,0.106A,1.546V,0.087A,1.529V,0.024A,1.506V,0.012A,1.512V,0.000A,1.557V,0.065A
2024-06-18 04:32:01.00,1.637V,0.000A,1.631V,0.000A,1.619V,0.000A,1.612V,0.000A,1.624V,0.000A,1.623V,0.006A,1.622V,0.000A,1.613V,0.000A
2024-06-18 04:32:02.00,1.622V,0.000A,1.626V,0.004A,1.626V,0.000A,1.614V,0.000A,1.632V,0.000A,1.622V,0.002A,1.632V,0.000A,1.624V,0.000A
2024-06-18 04:32:03.00,1.625V,0.000A,1.620V,0.004A,1.620V,0.000A,1.624V,0.000A,1.628V,0.000A,1.609V,0.007A,1.633V,0.000A,1.620V,0.000A
2024-06-18 04:32:04.00,1.616V,0.000A,1.638V,0.004A,1.629V,0.000A,1.626V,0.000A,1.632V,0.000A,1.619V,0.008A,1.631V,0.000A,1.617V,0.000A
2024-06-18 04:32:05.00,1.617V,0.000A,1.620V,0.003A,1.633V,0.000A,1.630V,0.000A,1.624V,0.000A,1.618V,0.002A,1.615V,0.000A,1.623V,0.000A
2024-06-18 04:32:06.00,1.631V,0.000A,1.624V,0.003A,1.616V,0.000A,1.636V,0.000A,1.623V,0.000A,1.635V,0.004A,1.626V,0.000A,1.630V,0.000A
2024-06-18 04:32:07.00,1.625V,0.000A,1.635V,0.001A,1.632V,0.000A,1.636V,0.000A,1.633V,0.000A,1.623V,0.004A,1.632V,0.000A,1.625V,0.000A
2024-06-18 04:32:08.00,1.615V,0.000A,1.625V,0.000A,1.616V,0.000A,1.621V,0.000A,1.630V,0.000A,1.623V,0.006A,1.628V,0.000A,1.627V,0.000A
2024-06-18 04:32:09.00,1.620V,0.000A,1.627V,0.003A,1.633V,0.000A,1.629V,0.000A,1.629V,0.000A,1.625V,0.005A,1.621V,0.000A,1.637V,0.000A
2024-06-18 04:32:10.00,1.624V,0.000A,1.631V,0.002A,1.621V,0.000A,1.634V,0.000A,1.618V,0.000A,1.633V,0.002A,1.621V,0.000A,1.637V,0.000A
2024-06-18 04:32:11.00,1.636V,0.000A,1.627V,0.004A,1.621V,0.000A,1.632V,0.000A,1.631V,0.000A,1.637V,0.003A,1.629V,0.000A,1.640V,0.000A
2024-06-18 04:32:12.00,1.630V,0.000A,1.629V,0.004A,1.637V,0.000A,1.632V,0.000A,1.624V,0.000A,1.629V,0.003A,1.628V,0.000A,1.636V,0.000A
2024-06-18 04:32:13.00,1.645V,0.000A,1.621V,0.000A,1.613V,0.000A,1.632V,0.000A,1.628V,0.000A,1.629V,0.001A,1.621V,0.000A,1.634V,0.000A
2024-06-18 04:32:14.00,1.635V,0.000A,1.633V,0.003A,1.627V,0.000A,1.637V,0.000A,1.624V,0.000A,1.633V,0.002A,1.625V,0.000A,1.638V,0.000A
2024-06-18 04:32:15.00,1.623V,0.000A,1.624V,0.004A,1.625V,0.000A,1.621V,0.000A,1.619V,0.000A,1.620V,0.004A,1.618V,0.000A,1.618V,0.000A
