Timestamp,ideal_time,ideal_time.1,AccX,AccY,AccZ,AsX,AsY,AsZ,AngX,AngY,AngZ
31:53.0,0,18,0,0,0,0,0,0,0,0,0
31:54.0,1,19.45881548,0.000221009,-0.000231394,0.999985806,0.499451076,0.280018772,-0.010426452,0.171180249,0.085710391,-23.35317283
31:55.0,2,20.43999017,-0.004012765,0.006729591,1.000276424,0.49910362,0.307780616,-0.005062572,0.73090346,0.442266577,-23.24137694
31:56.0,3,21.42000894,-0.003720704,0.006450294,1.000237589,-0.110435013,-0.120371517,-0.204472244,0.70016974,0.417643375,-23.14421821
31:57.0,4,22.4000015,-0.001499905,0.003249675,0.999983905,0.789892174,0.514139837,0.062742998,0.736659344,0.437163245,-23.11501358
31:58.0,5,23.38000016,-0.003597162,0.005876497,0.99993856,0.372418989,0.215167916,0.394362084,0.807967198,0.482289264,-22.99555216
31:59.0,6,24.36000001,-0.003971412,0.008083047,1.0000636,-0.253285201,-0.215618371,-5.271633639,0.53211901,0.357317115,-24.98679053
32:00.0,7,25.34,-0.002912668,0.005046145,1.000109943,0.270335577,0.115326218,-1.212611613,0.462708284,0.264059334,-26.80436926
32:01.0,8,26.32,-0.005537113,0.006518759,1.001279275,-0.827603709,-1.379790745,1.173176679,0.246363522,0.084809981,-27.56116567
32:02.0,9,27.3,0.00339427,-0.001861211,1.000345624,0.848760758,1.243399205,3.448615682,0.299911124,0.114854785,-23.20580377
32:03.0,10,28.28,-0.002081561,0.005115708,0.999848587,0.395193114,0.332635062,-0.01165405,0.392484357,0.216414194,-22.15656106
32:04.0,11,29.26,-0.00386104,0.006845308,0.999984555,0.007425402,0.00825108,0.000208299,0.447886848,0.251891734,-22.01936877
32:05.0,12,30.24,-0.003881398,0.00696265,0.99999897,-0.027941278,-0.014353227,0.000889677,0.437056267,0.249132819,-21.89557992
32:06.0,13,31.22,-0.000463118,0.002423997,0.999999977,0.767617079,0.492536747,-0.009389816,0.536385736,0.293352706,-21.77764499
32:07.0,14,32.2,-0.004179837,0.007161492,1.000000006,0.323165776,0.173390097,0.016017561,0.726751503,0.423494059,-21.65590487
32:08.0,15,33.18,-0.003980315,0.006966808,1.000000001,-0.021672244,-0.014678679,0.001544949,0.640941669,0.37384665,-21.52956038
32:09.0,16,34.16,-0.002204346,0.005068311,1,-0.026757537,-0.01740955,0.0122493,0.479365192,0.270744857,-21.40090059
32:10.0,17,35.14,-0.001764834,0.004369544,0.999999995,0.283411819,0.17636337,0.00433596,0.484179056,0.255004874,-21.27628683
32:11.0,18,36.12,-0.002169163,0.005207132,0.999999953,-0.002901529,-0.002785793,0.001681586,0.398234722,0.202702688,-21.14430891
