Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
31:53.0,0,0,0,0.3255,0,0,0.22771,0,0
31:53.5,0.5,0,0,0.35739,0,0,0.130055,0,0
31:54.0,1,0,0,0.38928,0,0,0.0324,0,0
31:54.5,1.5,0,0,0.32456,0,0,0.1795,0,0
31:55.0,2,0,0,0.25984,0,0,0.3266,0,0
31:55.5,2.5,0,0,0.30878,0,0,0.30964,0,0
31:56.0,3,0,0,0.35772,0,0,0.29268,0,0
31:56.5,3.5,0,0,0.37254,0,0,0.34194,0,0
31:57.0,4,0,0,0.38736,0,0,0.3912,0,0
31:57.5,4.5,0,0.63987,0.58407,0,1.94155,0.448475,7.93551,2.863155
31:58.0,5,0,1.27974,0.78078,0,3.8831,0.50575,15.87102,5.72631
31:58.5,5.5,0.02984,1.87507,0.63311,0,3.22157,0.436235,9.40431,5.508515
31:59.0,6,0.05968,2.4704,0.48544,0,2.56004,0.36672,2.9376,5.29072
31:59.5,6.5,0.02984,1.955005,0.48424,0,3.043545,0.21362,4.372955,5.30234
32:00.0,7,0,1.43961,0.48304,0,3.52705,0.06052,5.80831,5.31396
32:00.5,7.5,0,0.719805,0.40372,0,1.763525,0.079025,2.904155,2.65698
32:01.0,8,0,0,0.3244,0,0,0.09753,0,0
32:01.5,8.5,0,0,0.22708,0,0,0.178965,0,0
32:02.0,9,0,0,0.12976,0,0,0.2604,0,0
32:02.5,9.5,0,0,0.24275,0,0,0.25988,0,0
32:03.0,10,0,0,0.35574,0,0,0.25936,0,0
32:03.5,10.5,0,0,0.37227,0,0,0.19486,0,0
32:04.0,11,0,0,0.3888,0,0,0.13036,0,0
32:04.5,11.5,0,0,0.25928,0,0,0.178475,0,0
32:05.0,12,0,0,0.12976,0,0,0.22659,0,0
32:05.5,12.5,0,0,0.29252,0,0,0.211185,0,0
32:06.0,13,0,0,0.45528,0,0,0.19578,0,0
32:06.5,13.5,0,0,0.34069,0,0,0.179415,0,0
32:07.0,14,0,0,0.2261,0,0,0.16305,0,0
32:07.5,14.5,0,0,0.291525,0,0,0.146625,0,0
32:08.0,15,0,0,0.35695,0,0,0.1302,0,0
32:08.5,15.5,0,0,0.340975,0,0,0.16272,0,0
32:09.0,16,0,0,0.325,0,0,0.19524,0,0
32:09.5,16.5,0,0,0.25991,0,0,0.16276,0,0
32:10.0,17,0,0,0.19482,0,0,0.13028,0,0
32:10.5,17.5,0,0,0.211545,0,0,0.19522,0,0
32:11.0,18,0,0,0.22827,0,0,0.26016,0,0
32:11.5,18.5,0,0,0.26016,0,0,0.22758,0,0
32:12.0,19,0,0,0.29205,0,0,0.195,0,0
32:12.5,19.5,0,0,0.2274,0,0,0.113805,0,0
32:13.0,20,0,0,0.16275,0,0,0.03261,0,0
32:13.5,20.5,0,0,0.243575,0,0,0.081705,0,0
32:14.0,21,0,0,0.3244,0,0,0.1308,0,0
32:14.5,21.5,0,0,0.22714,0,0,0.19504,0.016235,0
32:15.0,22,0,0,0.12988,0,0,0.25928,0.03247,0
32:15.5,22.5,0,0.9456,0.12798,0,0.25352,0.27058,2.729435,0.99792
32:16.0,23,0,1.8912,0.12608,0,0.50704,0.28188,5.4264,1.99584
32:16.5,23.5,0,0.9456,0.14434,0,0.25352,0.286695,2.7132,0.99792
32:17.0,24,0,0,0.1626,0,0,0.29151,0,0
32:17.5,24.5,0,0,0.30887,0,0,0.227105,0,0
32:18.0,25,0,0,0.45514,0,0,0.1627,0,0
32:18.5,25.5,0,0,0.3248,0,0,0.162625,0,0
32:19.0,26,0,0,0.19446,0,0,0.16255,0,0
32:19.5,26.5,0,0,0.22731,0,0,0.210555,0,0
32:20.0,27,0,0,0.26016,0,0,0.25856,0,0
32:20.5,27.5,0,0,0.30839,0,0,0.2431,0,0
32:21.0,28,0,0,0.35662,0,0,0.22764,0,0
32:21.5,28.5,0,0,0.194435,0,0,0.17832,0,0
32:22.0,29,0,0,0.03225,0,0,0.129,0,0
32:22.5,29.5,0,0,0.096825,0,0,0.09698,0,0
32:23.0,30,0,0,0.1614,0,0,0.06496,0,0
32:23.5,30.5,0,0,0.113,0,0,0.06472,0,0
32:24.0,31,0,0,0.0646,0,0,0.06448,0,0
32:24.5,31.5,0,0,0.081035,0,0,0.08102,0,0
32:25.0,32,0,0,0.09747,0,0,0.09756,0,0
32:25.5,32.5,0,0,0.12991,0,0,0.21123,0,0
32:26.0,33,0,0,0.16235,0,0,0.3249,0,0
32:26.5,33.5,0,0,0.162075,0,0,0.35703,0,0
32:27.0,34,0,0,0.1618,0,0,0.38916,0,0
32:27.5,34.5,0,0,0.2105,0,0,0.22732,0,0
32:28.0,35,0,0,0.2592,0,0,0.06548,0,0
32:28.5,35.5,0,0,0.25976,0,0,0.13036,0,0
32:29.0,36,0,0,0.26032,0,0,0.19524,0,0
32:29.5,36.5,0,0,0.211285,0,0,0.21165,0,0
32:30.0,37,0,0,0.16225,0,0,0.22806,0,0
32:30.5,37.5,0,0,0.178505,0,0,0.17913,0,0
32:31.0,38,0,0,0.19476,0,0,0.1302,0,0
32:31.5,38.5,0,0,0.19497,0,0,0.146475,0,0
32:32.0,39,0,0,0.19518,0,0,0.16275,0,0
32:32.5,39.5,0,0,0.19506,0,0,0.146475,0,0
32:33.0,40,0,0,0.19494,0,0,0.1302,0,0
32:33.5,40.5,0,0,0.19491,0,0,0.146375,0,0
32:34.0,41,0,0,0.19488,0,0,0.16255,0,0
32:34.5,41.5,0,0,0.211295,0,0,0.179075,0,0
32:35.0,42,0,0,0.22771,0,0,0.1956,0,0
32:35.5,42.5,0,0,0.194905,0,0,0.19518,0,0
32:36.0,43,0,0,0.1621,0,0,0.19476,0,0
32:36.5,43.5,0,0,0.24385,0,0,0.211585,0,0
32:37.0,44,0,0,0.3256,0,0,0.22841,0,0
32:37.5,44.5,0,0,0.2924,0,0,0.244445,0,0
32:38.0,45,0,0,0.2592,0,0,0.26048,0,0
32:38.5,45.5,0,0,0.210775,0,0,0.21149,0,0
32:39.0,46,0,0,0.16235,0,0,0.1625,0,0
32:39.5,46.5,0,0,0.194925,0,0,0.227905,0,0
32:40.0,47,0,0,0.2275,0,0,0.29331,0,0
32:40.5,47.5,0,0,0.25991,0,0,0.260685,0,0
32:41.0,48,0,0,0.29232,0,0,0.22806,0,0
32:41.5,48.5,0,0,0.21126,0,0,0.21171,0,0
32:42.0,49,0,0,0.1302,0,0,0.19536,0,0
32:42.5,49.5,0,0,0.19466,0,0,0.179205,0,0
32:43.0,50,0,0,0.25912,0,0,0.16305,0,0
32:43.5,50.5,0,0,0.25952,0,0,0.13014,0,0
32:44.0,51,0,0,0.25992,0,0,0.09723,0,0
32:44.5,51.5,0,0,0.243675,0,0,0.146175,0,0
32:45.0,52,0,0,0.22743,0,0,0.19512,0,0
32:45.5,52.5,0,0,0.178655,0,0,0.19509,0,0
32:46.0,53,0,0,0.12988,0,0,0.19506,0,0
32:46.5,53.5,0,0,0.21137,0,0,0.16267,0,0
32:47.0,54,0,0,0.29286,0,0,0.13028,0,0
32:47.5,54.5,0,0,0.27611,0,0,0.113875,0,0
32:48.0,55,0,0,0.25936,0,0,0.09747,0,0
32:48.5,55.5,0,0,0.25952,0,0,0.145995,0,0
32:49.0,56,0,0,0.25968,0,0,0.19452,0,0
32:49.5,56.5,0,0,0.276045,0,0,0.146235,0,0
32:50.0,57,0,0,0.29241,0,0,0.09795,0,0
32:50.5,57.5,0,0,0.292095,0,0,0.163075,0,0
32:51.0,58,0,0,0.29178,0,0,0.2282,0,0
32:51.5,58.5,0,0,0.22734,0,0,0.24434,0,0
32:52.0,59,0,0,0.1629,0,0,0.26048,0,0
32:52.5,59.5,0,0,0.14653,0,0,0.29329,0,0
32:53.0,60,0,0,0.13016,0,0,0.3261,0,0
32:53.5,60.5,0,0,0.178935,0,0,0.27729,0,0
32:54.0,61,0,0,0.22771,0,0,0.22848,0,0
32:54.5,61.5,0,0,0.276105,0,0,0.17942,0,0
32:55.0,62,0,0,0.3245,0,0,0.13036,0,0
32:55.5,62.5,0,0,0.340395,0,0,0.19542,0,0
32:56.0,63,0,0,0.35629,0,0,0.26048,0,0
32:56.5,63.5,0,0.74119,0.303665,0,0.613665,0.33538,2.422755,0.8712
32:57.0,64,0,1.48238,0.25104,0,1.22733,0.41028,4.84551,1.7424
32:57.5,64.5,0,1.612435,0.1713,0,1.08967,0.40495,6.64813,2.055075
32:58.0,65,0,1.74249,0.09156,0,0.95201,0.39962,8.45075,2.36775
32:58.5,65.5,0,1.559845,0.19798,0,0.724965,0.19981,8.180575,1.822695
32:59.0,66,0,1.3772,0.3044,0,0.49792,0,7.9104,1.27764
32:59.5,66.5,0,0.6886,0.16839,0,0.24896,0.14706,3.9552,0.63882
33:00.0,67,0,0,0.03238,0,0,0.29412,0,0
33:00.5,67.5,0.06334,0.486545,0.58319,0,0.4692,0.42939,0,1.14012
33:01.0,68,0.12668,0.97309,1.134,0,0.9384,0.56466,0,2.28024
33:01.5,68.5,0.06334,0.486545,0.745035,0,0.4692,0.622425,0.01619,1.14012
33:02.0,69,0,0,0.35607,0,0,0.68019,0.03238,0
33:02.5,69.5,0,0,0.338835,0,0,0.453075,0.01619,0
33:03.0,70,0,0,0.3216,0,0,0.22596,0,0
33:03.5,70.5,1.824615,0,2.40864,0.67553,0,1.45513,0,0
33:04.0,71,3.64923,0,4.49568,1.35106,0,2.6843,0,0
33:04.5,71.5,1.824615,0,2.362255,0.67553,0,1.47187,0,0
33:05.0,72,0,0,0.22883,0,0,0.25944,0,0
33:05.5,72.5,0.30058,0,1.062115,1.94709,0,1.45314,0,0
33:06.0,73,0.60116,0,1.8954,3.89418,0,2.64684,0,0
33:06.5,73.5,0.30058,0,1.15791,1.94709,0,1.534475,0,0
33:07.0,74,0,0,0.42042,0,0,0.42211,0,0
33:07.5,74.5,0,0,0.40665,0,0,0.309275,0,0
33:08.0,75,0,0,0.39288,0,0,0.19644,0,0
33:08.5,75.5,0,0,0.27764,0,0,0.17947,0,0
33:09.0,76,0,0,0.1624,0,0,0.1625,0,0
33:09.5,76.5,0,0,0.24095,0,0,0.1618,0,0
