Timestamp,ideal_time,Motor1_Voltage(V),Motor1_Current(A),Motor1_Power,Motor2_Voltage(V),Motor2_Current(A),Motor2_Power,Motor3_Voltage(V),Motor3_Current(A),Motor3_Power,Motor4_Voltage(V),Motor4_Current(A),Motor4_Power,Motor5_Voltage(V),Motor5_Current(A),Motor5_Power,Motor6_Voltage(V),Motor6_Current(A),Motor6_Power,Motor7_Voltage(V),Motor7_Current(A),Motor7_Power,Motor8_Voltage(V),Motor8_Current(A),Motor8_Power
2024-06-18 04:38:40.241276,0.0,1.433,0.0,0.0,1.432,0.0,0.0,1.42,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.415,0.0,0.0,1.423,0.0,0.0,1.428,0.0,0.0
2024-06-18 04:38:40.351397,0.11,1.422,0.0,0.0,1.417,0.0,0.0,1.415,0.08,0.11320000000000001,1.416,0.0,0.0,1.414,0.0,0.0,1.421,0.0,0.0,1.42,0.0,0.0,1.419,0.0,0.0
2024-06-18 04:38:40.461185,0.22,1.434,0.0,0.0,1.422,0.0,0.0,1.436,0.2,0.2872,1.442,0.0,0.0,1.444,0.0,0.0,1.448,0.24,0.34752,1.426,0.0,0.0,1.434,0.0,0.0
2024-06-18 04:38:40.570649,0.33,1.449,0.0,0.0,1.434,0.0,0.0,1.434,0.2,0.2868,1.448,0.0,0.0,1.445,0.0,0.0,1.443,0.12,0.17316,1.442,0.0,0.0,1.449,0.0,0.0
2024-06-18 04:38:40.679805,0.44,1.435,0.0,0.0,1.423,0.0,0.0,1.42,0.16,0.22719999999999999,1.43,0.0,0.0,1.427,0.0,0.0,1.429,0.0,0.0,1.434,0.0,0.0,1.446,0.0,0.0
2024-06-18 04:38:40.792095,0.55,1.421,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.42,0.0,0.0,1.418,0.0,0.0,1.413,0.0,0.0,1.43,0.0,0.0,1.434,0.0,0.0
2024-06-18 04:38:41.001356,0.76,1.405,0.0,0.0,1.408,0.0,0.0,1.407,0.04,0.056280000000000004,1.401,0.0,0.0,1.405,0.0,0.0,1.401,0.16,0.22416,1.423,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:38:41.110495,0.87,1.409,0.0,0.0,1.397,0.0,0.0,1.39,0.04,0.0556,1.401,0.0,0.0,1.405,0.08,0.1124,1.408,0.0,0.0,1.405,0.0,0.0,1.404,0.0,0.0
2024-06-18 04:38:41.219609,0.98,1.408,0.0,0.0,1.404,0.0,0.0,1.408,0.08,0.11263999999999999,1.426,0.0,0.0,1.431,0.0,0.0,1.423,0.0,0.0,1.39,0.08,0.1112,1.395,0.0,0.0
2024-06-18 04:38:41.328700,1.09,1.42,0.0,0.0,1.417,0.0,0.0,1.418,0.04,0.05672,1.424,0.0,0.0,1.425,0.0,0.0,1.411,0.0,0.0,1.427,0.0,0.0,1.418,0.0,0.0
